25,61,52,47,73,77,86,75,70,73,66,70,73,67,68,61,71,67,61,76,91,84,68,58,84,66,50,50,47,43,52,53,51,54,43,47,60,51,45,46,62,53,59,86,93,94,89,91,65,52,75,82,68,71,82,76,71,77,80,63,55,70,76,72,77,68,60,68,74,72,77,78,66,68,83,92,90,78,66,56,89,91,95,97,92,96,103,106,107,113,111,109,118,123,126,133,143,125,139,183,189,159,152,166,169,172,172,166,159,143,120,113,116,101,104,111,122,112,117,118,123,143,135,136,146,152,161,159,172,173,170,164,165,200,168,183,175,198,186,165,205,197,201,219,204,189,171,179,191,183,176,178,175,183,190,186,177,181,188,189,179,181,186,191,191,189,187,184,186,192,201,205,200,190,184,184,190,185,185,201,204,248,255,255,211,187,120,121,164,127,105,170,141,111,133,163,160,151,155,170,157,159,177,181,173,181,191,205,192,187,197,197,207,223,226,252,220,195,190,213,195,220,229,212,219,208,226,226,215,187,181,209,226,215,239,242,222,224,235,243,228,222,225,241,225,217,218,233,225,219,213,209,208,206,204,205,204,208,219,217,209,203,196,204,220,209,197,196,201,204,201,197,198,193,194,202,201,194,195,190,184,191,182,177,184,187,179,180,200,172,177,177,174,185,181,176,170,190,197,191,189,183,173,171,163,162,161,158,154,151,149,151,149,151,151,150,149,148,148,145,144,144,141,141,140,140,142,141,161,89,42,56,61,66,66,74,87,91,121,131,169,219,255,235,223,231,246,235,226,255,248,231,202,119,111,107,92,82,75,78,63,60,53,80,128,111,110,115,105,105,105,107,106,106,106,105,103,103,103,101,101,102,102,103,99,102,103,103,103,102,102,102,100,100,100,100,100,100,100,99,95,97,98,98,98,98,97,95,96,96,96,94,94,94,94,94,95,95,95,95,94,95,96,96,97,95,95,93,93,95,97,97,95,94,93,94,94,93,92,91,93,93,92,93,92,91,91,90,90,90,89,89,89,88,88,88,88,88,87,86,88,87,87,86,86,86
57,58,53,70,87,80,83,55,65,75,75,70,64,64,66,60,61,62,65,63,68,62,50,59,69,60,52,57,50,43,51,57,48,53,54,59,51,38,48,62,57,52,59,87,92,93,89,94,73,57,57,80,66,79,84,66,79,76,83,80,70,71,72,77,74,67,60,70,76,71,75,76,85,80,84,84,69,66,89,116,86,80,84,96,98,94,97,103,106,110,108,109,115,122,125,130,135,145,169,170,138,108,95,85,95,103,105,105,103,99,99,106,100,104,111,115,118,105,115,106,136,144,144,158,164,162,171,175,189,184,190,165,227,255,184,172,195,182,199,213,170,164,192,196,207,207,205,198,193,185,178,179,186,187,191,191,181,175,177,179,182,183,186,190,186,180,182,186,183,184,190,198,201,192,188,186,192,173,177,180,192,223,213,203,183,135,123,154,144,95,102,155,100,88,132,154,96,77,128,164,145,96,148,161,101,127,177,158,134,144,158,142,135,161,185,199,185,184,172,189,170,195,221,223,223,196,218,212,197,200,208,224,217,218,240,245,229,225,238,249,223,219,227,247,224,216,222,243,228,221,211,207,208,206,207,208,207,205,220,218,210,206,199,215,217,211,202,193,199,221,224,202,203,193,193,199,196,196,196,190,178,186,178,185,184,178,179,199,219,170,173,177,174,188,185,186,186,196,201,191,179,175,170,163,161,158,156,154,155,155,152,151,149,149,149,150,149,146,146,144,143,142,142,139,140,143,142,142,155,83,44,56,60,66,64,72,86,96,118,141,231,255,239,237,240,247,235,228,223,248,246,237,207,115,98,92,83,82,77,74,62,53,45,83,124,105,114,121,106,106,107,108,107,106,104,105,103,103,103,103,104,104,105,105,101,101,101,101,101,102,102,101,101,101,101,100,100,100,100,100,97,97,98,99,99,98,96,96,96,96,96,96,96,94,94,94,96,96,94,95,95,96,97,95,97,95,95,95,95,97,99,99,97,96,94,93,93,95,94,93,94,94,93,93,92,93,92,92,91,91,91,90,90,89,89,89,88,89,89,88,87,86,88,87,87,87
62,51,52,78,80,54,75,84,65,73,78,67,63,68,66,62,66,58,57,49,65,79,53,53,52,56,57,59,51,45,51,52,59,49,50,54,47,54,68,56,44,47,62,91,93,92,90,98,79,58,69,80,66,85,77,61,73,82,82,57,47,66,73,68,83,75,66,71,71,65,68,70,62,65,76,81,70,65,78,95,74,70,77,94,98,96,97,99,101,102,107,107,108,116,127,130,124,161,169,124,93,103,113,107,98,103,106,108,103,95,98,100,104,114,122,123,121,114,120,116,135,135,143,159,165,168,187,201,193,193,212,239,246,213,237,197,180,164,186,229,197,187,197,200,169,182,201,199,207,223,215,201,203,190,182,181,179,181,186,190,193,188,183,183,184,186,184,183,189,186,185,187,188,190,190,190,184,172,173,172,186,141,72,78,94,79,140,152,71,65,107,91,65,79,108,100,46,61,135,142,125,103,146,138,70,105,156,107,92,131,142,113,107,136,143,121,182,231,177,149,142,173,197,216,226,223,200,166,164,195,195,183,207,219,230,236,231,223,234,247,219,218,227,248,221,219,225,243,226,218,211,207,207,207,209,209,205,199,201,204,206,206,204,204,202,204,205,201,208,228,224,202,203,193,199,201,191,190,191,185,188,184,183,206,191,171,182,210,193,176,182,180,172,180,191,200,199,185,191,193,170,163,167,158,158,155,154,152,156,156,152,150,147,149,149,148,147,147,145,143,144,143,143,141,142,146,145,144,148,81,47,57,61,69,65,72,89,100,108,127,223,255,247,245,232,225,226,243,239,237,227,255,194,118,109,100,79,72,71,67,56,50,36,94,135,110,111,111,109,110,113,113,111,110,107,105,106,106,106,105,106,107,108,109,104,104,102,103,102,101,101,101,100,100,100,100,99,99,99,99,96,97,99,99,99,99,97,95,97,97,97,95,95,95,95,95,98,96,96,96,97,98,97,97,96,96,95,95,96,98,100,100,96,95,93,94,94,94,93,94,94,93,92,94,93,92,91,93,91,91,91,90,90,90,89,89,89,89,90,89,88,88,87,89,86,86
56,87,74,56,50,35,65,87,70,71,79,68,67,78,70,67,61,59,65,51,71,93,62,60,62,66,61,54,46,47,54,50,57,62,53,56,59,51,49,50,63,56,62,89,94,97,93,97,70,46,69,83,83,73,74,63,76,77,82,72,66,71,75,78,76,69,61,66,69,68,78,86,83,74,70,76,86,90,77,58,77,82,86,89,88,92,96,94,99,98,103,102,98,108,124,127,137,135,112,91,105,111,103,111,113,113,113,116,108,100,104,104,122,119,123,119,114,118,118,126,119,123,143,160,163,170,177,177,188,195,216,224,180,192,202,211,214,213,193,184,188,183,188,197,193,185,196,183,176,200,213,228,218,211,206,207,205,205,202,194,191,192,189,184,183,187,190,191,191,195,194,185,180,181,182,183,190,179,166,170,172,106,71,90,83,113,147,115,96,162,173,85,87,129,133,108,99,133,138,62,51,120,130,73,48,100,122,60,68,120,115,76,87,129,120,68,103,215,148,89,101,122,108,113,127,192,158,115,153,208,198,179,250,252,232,229,233,223,222,225,221,223,230,245,215,217,223,233,221,215,211,210,208,209,209,210,211,212,201,207,211,208,210,200,197,207,213,210,204,199,194,193,195,195,214,217,199,189,185,181,196,180,176,200,184,174,177,177,176,181,172,172,185,199,199,181,177,182,176,168,165,164,158,155,152,154,156,156,154,152,150,149,145,147,148,148,148,146,143,141,145,144,143,142,143,146,147,146,154,92,61,67,71,83,80,84,87,104,123,121,178,228,249,234,236,242,234,185,191,255,230,252,196,120,100,92,77,71,70,54,53,59,41,106,141,112,113,122,115,116,117,118,116,114,110,107,108,108,108,107,108,110,111,110,110,108,106,104,104,103,103,103,101,100,100,100,100,100,100,100,96,98,98,100,100,97,97,95,97,97,97,95,95,95,95,93,99,97,97,97,98,97,98,98,97,96,96,96,97,97,99,101,97,95,94,93,94,94,94,93,94,94,93,92,93,92,92,91,92,92,91,91,90,90,90,90,90,90,89,90,89,88,88,89,87,87
85,74,54,38,58,78,72,85,69,68,65,75,75,64,66,56,69,54,56,60,53,55,64,62,47,55,55,52,53,49,49,58,54,55,54,56,60,42,56,66,54,50,57,104,97,87,88,93,92,55,63,85,77,66,72,80,74,74,81,75,71,75,73,70,75,63,53,64,77,72,71,87,97,86,67,79,82,69,76,73,81,78,77,84,89,91,92,94,97,95,95,94,92,93,104,117,127,92,85,102,104,105,106,96,90,98,90,94,95,95,110,119,116,118,110,112,121,116,115,129,141,146,143,140,166,199,188,197,204,208,211,205,204,207,201,200,205,202,197,193,191,189,186,184,201,192,207,213,191,185,190,177,191,196,195,200,229,225,204,224,206,219,213,203,207,202,191,191,192,189,189,189,189,190,191,188,168,173,173,192,126,84,104,80,111,150,126,92,116,227,167,109,93,183,157,120,149,99,89,96,77,110,113,74,99,113,94,93,90,126,118,77,91,112,133,102,111,140,102,86,120,166,96,94,112,140,91,107,145,188,169,173,237,216,231,255,216,231,217,218,229,221,220,213,216,220,215,225,211,215,212,205,204,207,206,206,205,209,210,205,207,199,212,212,208,210,203,200,216,209,197,230,212,191,206,208,195,188,183,202,216,193,175,180,193,183,181,178,173,174,179,183,188,190,188,185,182,180,164,167,159,154,168,152,157,150,154,158,153,151,154,152,153,149,145,147,150,145,144,148,138,152,141,163,149,144,163,145,151,90,76,81,72,78,112,101,122,127,128,128,182,189,236,234,237,236,209,121,141,244,236,255,202,111,103,95,92,86,54,60,44,50,44,98,139,126,124,114,118,119,120,117,117,116,112,110,109,108,107,106,106,107,108,109,103,106,107,109,105,104,101,99,100,99,98,101,103,102,102,100,98,97,95,97,99,100,101,101,100,99,99,98,95,93,92,92,95,95,95,95,96,96,96,96,99,99,99,98,99,99,99,100,97,97,96,95,96,96,95,94,94,94,94,95,94,93,93,92,93,92,91,90,92,92,91,90,90,90,90,90,89,88,87,89,86,86
64,31,53,70,77,96,92,62,62,65,70,76,72,65,66,62,62,66,59,52,60,58,51,58,85,80,66,52,48,50,52,53,54,59,55,50,57,53,61,52,48,48,60,107,101,103,100,82,124,154,84,86,88,68,80,78,75,83,82,54,44,65,80,80,79,69,62,67,77,69,65,72,77,77,69,80,81,73,87,91,76,79,85,88,88,85,88,94,99,91,86,88,90,91,93,96,93,94,102,105,98,102,108,102,99,104,101,102,104,103,110,117,113,110,115,117,118,126,132,127,135,145,175,175,173,183,198,221,218,217,219,212,207,208,206,208,201,200,196,193,194,194,194,194,179,182,182,194,211,201,190,207,209,188,177,181,189,184,188,216,217,223,216,216,229,228,217,219,210,196,199,201,185,180,185,180,176,168,188,173,101,82,95,90,107,136,98,74,108,140,83,110,128,131,135,152,175,116,85,114,101,102,80,107,127,108,87,77,125,121,94,99,150,123,86,90,79,112,99,107,142,140,106,107,144,157,91,94,138,127,121,117,142,134,152,159,163,239,232,223,218,220,228,221,216,220,215,217,215,218,215,211,211,209,205,206,205,203,214,207,206,203,205,217,206,206,228,228,200,196,210,225,213,199,185,182,196,193,184,195,201,194,198,184,182,177,167,161,191,186,179,173,174,175,177,177,181,177,168,164,158,155,156,147,152,152,151,150,152,157,157,148,149,152,153,150,146,145,143,138,153,118,55,75,122,144,140,137,132,90,85,98,77,73,98,107,125,111,152,154,171,190,241,246,250,230,186,99,161,255,250,255,200,142,140,107,114,90,84,74,65,76,50,96,143,120,130,128,120,123,121,121,121,119,118,115,111,111,110,109,109,110,110,111,106,106,107,106,106,106,104,102,104,105,104,102,101,100,100,102,99,99,99,98,98,100,100,101,100,98,98,98,96,97,95,95,96,96,96,97,97,97,97,97,99,99,99,99,99,99,100,100,97,98,97,97,96,97,96,96,95,95,94,93,95,94,93,93,92,93,92,92,92,93,92,91,91,90,90,91,90,89,88,87,87,87
38,13,53,71,62,66,92,84,67,71,78,72,67,67,66,66,54,67,64,57,63,62,68,89,114,94,71,60,52,50,50,50,52,53,57,61,60,51,56,51,59,55,65,112,107,111,104,78,160,210,100,95,91,66,78,78,80,75,81,77,72,72,72,75,76,73,67,66,72,68,63,66,70,76,73,81,80,76,90,93,76,78,85,88,88,88,90,96,92,84,80,84,89,90,88,87,86,94,99,97,97,102,104,98,107,108,110,109,110,112,108,115,107,104,115,122,118,125,144,151,128,152,183,190,182,191,241,239,224,218,224,224,216,213,209,211,207,203,201,199,197,198,197,197,199,198,189,190,200,193,190,207,203,192,201,224,213,193,191,193,198,198,195,199,211,212,208,214,216,198,212,227,215,203,191,168,182,158,174,126,81,84,82,92,123,117,85,81,121,109,89,74,132,107,89,94,145,140,90,116,152,122,93,161,180,185,179,164,155,163,129,102,138,142,106,98,121,93,98,138,176,129,112,117,130,140,130,91,166,176,142,116,148,139,153,143,160,237,230,233,231,214,215,216,215,218,216,216,213,211,206,210,215,216,216,223,217,205,211,209,219,233,211,209,200,192,224,232,202,203,214,204,220,216,208,193,184,179,175,178,188,193,204,184,169,178,175,191,189,179,168,161,160,166,172,177,178,173,169,157,158,159,151,151,149,152,150,149,154,157,159,161,160,152,152,153,148,148,150,144,146,119,29,14,79,156,150,134,128,90,78,104,85,67,70,96,118,107,163,156,150,177,225,255,225,241,201,117,210,255,207,254,215,135,162,122,108,111,110,99,88,85,45,105,148,134,127,127,121,123,123,123,121,122,119,117,112,111,111,110,110,110,111,111,107,105,103,104,105,105,106,105,110,110,109,104,100,97,100,102,99,100,101,100,96,95,96,98,99,98,97,97,97,98,100,101,97,97,97,98,98,99,99,99,98,98,98,98,98,99,99,99,99,99,98,98,97,96,96,95,96,96,95,95,96,95,94,94,94,93,91,93,93,92,91,90,91,91,91,90,90,90,89,88,88,88
37,48,51,10,7,12,56,97,68,72,76,56,56,69,62,61,62,53,55,63,66,67,69,72,92,69,61,64,57,48,50,53,60,52,51,55,51,48,57,61,56,50,57,108,110,107,103,96,123,124,74,97,82,65,70,83,76,79,82,67,64,76,75,65,77,72,66,67,69,68,68,70,67,71,66,68,70,68,74,70,76,75,77,81,86,89,92,92,82,81,82,85,87,86,87,90,94,91,85,87,97,96,97,105,104,102,110,107,114,118,114,123,118,115,122,129,122,119,142,171,166,167,186,204,204,222,248,247,236,222,227,231,224,217,213,214,214,211,208,203,201,200,200,198,204,204,198,191,192,197,197,195,192,191,194,203,192,188,198,187,204,203,199,195,196,195,195,203,207,191,196,208,205,201,191,175,191,176,158,99,91,94,87,111,173,108,104,120,146,93,101,102,147,99,62,93,150,127,71,105,150,105,113,188,180,172,171,190,191,188,153,98,76,104,116,95,155,90,105,140,142,96,85,113,159,126,154,114,162,149,121,134,144,144,156,149,179,232,225,232,249,213,211,230,228,216,212,214,210,216,218,215,207,203,219,244,207,204,205,207,214,237,214,204,211,204,215,230,235,236,229,217,220,209,221,201,157,155,170,177,182,183,191,192,186,195,177,183,169,164,156,153,153,159,165,170,174,172,161,150,154,155,149,153,152,152,150,153,156,149,158,182,198,166,151,154,149,146,147,143,155,120,39,23,43,83,88,86,87,70,63,71,68,62,58,74,73,85,120,137,161,161,185,248,219,239,234,194,252,211,144,181,182,147,172,119,70,117,117,99,101,99,80,121,132,150,131,110,122,122,122,121,122,122,121,118,115,115,115,114,114,114,114,114,111,107,106,106,108,108,108,106,110,110,112,107,103,100,99,100,100,101,102,99,98,97,97,97,100,98,97,96,95,96,98,101,97,97,98,98,99,99,99,100,98,98,98,98,99,99,100,100,100,100,99,98,97,98,97,97,96,97,97,96,95,97,96,96,95,94,93,92,92,94,92,91,91,91,90,92,91,90,89,88,88,88
73,66,51,37,56,22,22,64,71,76,75,54,60,79,67,56,62,51,50,71,100,109,84,53,53,47,54,59,52,48,55,57,54,54,52,52,55,64,58,47,51,52,56,104,112,98,90,101,81,40,58,96,78,68,67,79,76,79,80,59,51,66,76,77,75,69,68,71,71,73,75,78,76,79,76,76,78,80,82,76,76,76,78,80,85,86,86,84,83,84,86,86,85,84,86,88,87,87,84,88,96,91,97,116,100,96,104,104,114,124,123,134,111,108,117,124,120,137,162,164,173,178,205,207,207,252,234,240,255,234,231,231,222,217,216,218,211,212,209,207,204,202,202,202,189,196,195,196,206,203,193,185,189,201,196,197,196,198,204,191,175,178,177,178,184,193,202,208,198,199,193,187,189,189,186,188,186,195,140,88,102,87,96,142,121,73,107,154,160,109,90,146,164,119,79,121,114,71,81,127,126,85,91,140,136,118,117,143,152,106,95,132,127,104,122,147,119,85,91,127,119,106,102,141,144,93,97,135,159,105,132,145,143,158,155,151,200,241,233,212,224,204,215,242,236,213,208,210,214,214,213,213,210,202,205,220,209,222,223,225,217,225,228,229,237,232,223,226,227,213,202,203,174,164,201,198,168,167,161,162,191,203,203,204,187,181,170,164,162,158,155,153,152,151,153,152,166,172,153,151,155,148,153,150,153,152,151,152,155,148,158,180,200,169,155,155,147,145,148,144,163,135,51,40,34,27,33,39,38,70,90,66,70,89,96,93,86,101,86,127,191,168,175,237,233,212,238,243,234,167,152,155,149,155,120,112,95,111,105,93,96,104,81,58,29,79,133,108,125,126,124,122,121,123,124,121,119,119,119,119,119,118,118,118,115,112,111,112,113,113,111,109,108,108,111,110,109,104,102,99,104,103,102,102,103,103,100,99,101,102,99,97,96,96,97,98,97,97,97,97,98,98,98,98,97,97,97,97,98,99,99,100,99,99,98,100,99,98,97,97,97,97,96,98,97,96,96,97,94,93,91,93,93,92,91,90,92,92,91,91,90,91,90,90,88,88
68,67,81,87,72,28,45,90,75,82,73,59,68,77,64,52,75,99,89,78,99,101,68,49,48,59,64,54,45,51,60,59,49,53,56,60,61,61,49,56,58,61,63,114,121,108,96,102,87,49,72,85,70,65,70,70,77,73,80,76,71,72,73,77,63,59,65,70,72,72,78,81,76,80,82,81,80,82,84,83,79,84,88,87,84,81,80,78,86,84,83,84,86,87,87,87,80,88,90,91,97,97,98,104,103,101,100,102,109,116,117,125,118,110,126,133,137,180,199,156,171,196,200,213,214,246,236,238,255,233,235,236,225,222,221,218,214,213,212,210,206,203,202,202,206,193,204,213,199,191,193,190,199,201,193,191,195,197,198,197,211,206,200,196,202,210,210,204,187,197,193,186,190,185,175,176,170,169,101,75,93,84,109,146,115,101,100,137,87,107,163,200,136,110,89,156,138,78,109,141,98,87,93,136,137,89,75,90,118,77,68,115,135,90,86,139,111,110,92,143,130,92,91,143,145,115,117,176,161,107,136,120,133,151,146,152,215,236,243,224,224,214,217,232,226,214,212,209,216,213,215,227,240,233,224,222,239,235,224,228,225,221,224,226,204,194,189,193,186,179,189,194,178,165,170,163,163,167,158,176,192,210,201,184,164,164,173,170,154,154,152,151,150,149,148,148,153,162,148,155,160,153,162,152,150,154,151,151,153,155,158,160,170,162,160,155,149,152,154,146,149,162,74,35,47,49,53,46,36,70,112,93,92,103,112,108,111,128,107,136,205,206,210,227,249,240,248,255,254,193,183,191,145,105,64,88,108,84,66,64,64,80,73,45,24,31,122,111,125,126,125,122,122,123,123,122,122,122,122,122,122,121,120,120,117,117,116,117,115,114,111,109,109,109,110,112,113,111,106,101,106,103,101,100,103,103,102,101,103,102,101,99,98,97,96,96,98,98,98,98,99,99,99,99,98,98,98,99,99,100,101,101,101,100,100,99,98,99,98,98,99,99,98,97,98,98,97,97,95,94,93,92,92,94,92,91,91,91,91,92,91,90,89,89,87,87
44,67,73,69,78,89,91,68,70,74,64,62,69,62,54,56,85,110,91,61,66,65,55,62,64,75,71,56,48,52,57,56,59,59,52,53,48,45,50,95,84,58,57,123,134,126,119,117,89,56,71,76,66,64,73,76,73,78,79,61,60,78,76,61,61,60,66,66,65,70,77,73,80,82,86,84,82,84,85,87,81,86,89,86,82,80,78,78,83,82,82,83,86,88,88,87,84,91,89,88,94,97,92,88,108,109,102,105,108,107,109,112,125,114,116,129,143,162,168,152,204,207,206,243,238,234,230,244,244,227,238,245,234,230,225,219,218,219,217,214,210,207,203,202,223,189,196,206,184,187,208,202,199,192,196,198,199,198,191,191,207,198,194,197,202,205,204,197,207,207,199,196,200,197,190,186,176,127,79,80,86,106,130,128,80,91,125,138,60,62,132,107,72,116,148,159,109,100,150,142,79,88,119,149,129,86,101,161,147,137,144,111,107,98,101,145,107,127,130,174,146,95,111,174,123,102,146,177,136,116,133,157,150,154,158,172,228,217,228,239,250,240,227,227,223,210,211,208,194,203,213,219,221,217,222,235,230,217,208,205,212,213,204,195,191,182,176,180,175,172,183,178,176,179,169,166,166,157,155,164,170,171,171,158,162,169,163,149,149,148,148,148,149,150,150,151,146,150,148,156,159,160,165,156,151,154,155,153,152,157,159,152,161,167,169,159,154,154,150,143,152,155,82,39,52,47,52,52,48,56,92,91,77,79,79,81,85,102,122,113,136,143,135,135,148,159,158,175,201,168,127,144,124,106,113,93,88,87,75,63,70,72,63,39,48,33,85,127,122,124,122,120,120,121,122,122,122,122,123,123,123,121,120,119,117,116,115,117,114,112,110,108,114,112,112,113,114,114,112,108,107,107,104,102,103,104,106,105,105,105,103,104,101,100,99,96,101,101,101,101,101,100,100,100,97,97,97,98,98,99,100,100,100,100,99,100,99,99,98,100,100,100,99,98,100,99,98,98,94,93,92,93,93,93,92,93,92,92,91,91,90,91,90,90,88,88
45,72,56,56,91,102,85,78,69,74,62,71,77,60,66,83,137,117,84,62,63,66,63,60,69,69,61,58,57,52,51,58,50,61,55,49,50,56,57,97,126,60,50,127,132,120,118,111,85,45,71,90,76,71,71,80,78,75,75,61,52,58,63,66,73,73,74,65,56,64,71,63,72,70,72,72,74,77,74,75,79,81,76,74,74,78,80,77,82,85,87,86,84,85,86,88,89,87,84,85,87,89,88,86,106,113,104,110,113,107,111,111,130,123,109,133,160,139,140,200,192,197,250,232,228,255,233,235,246,230,242,249,235,230,228,223,219,220,219,220,214,212,208,207,218,190,168,171,190,204,203,196,204,190,198,197,193,202,202,197,197,190,193,202,205,204,204,205,208,203,205,205,195,188,188,186,191,101,84,97,81,123,139,106,76,83,145,83,92,99,108,70,93,77,123,133,62,84,142,96,59,101,154,121,79,110,119,148,96,91,164,129,87,89,99,129,91,106,139,151,132,117,136,170,138,117,157,157,122,142,133,146,154,148,165,182,235,215,225,247,221,224,223,236,230,204,205,213,222,216,206,203,206,209,213,224,202,211,231,207,206,215,208,204,180,187,176,175,178,172,173,167,164,173,160,173,161,145,164,149,153,152,174,163,164,159,147,153,149,150,149,148,147,145,146,146,149,143,150,152,150,158,157,151,155,152,157,161,155,154,160,161,163,165,163,160,162,159,154,154,166,144,94,47,46,45,49,37,53,59,86,81,50,69,70,65,60,56,110,87,79,86,94,149,137,112,123,120,80,74,67,89,67,109,123,100,100,103,100,90,92,95,78,31,46,51,41,131,120,120,121,119,119,121,122,123,121,122,123,123,122,121,119,118,117,118,117,116,114,112,111,110,120,118,115,114,113,114,113,113,112,111,110,107,106,106,109,110,104,105,107,107,105,103,102,100,104,103,103,103,102,102,102,101,98,98,98,98,99,100,101,101,102,101,100,100,101,100,99,99,101,100,100,99,98,99,99,99,95,94,93,93,95,94,93,92,90,92,92,91,91,92,91,90,89,89
42,1,39,76,42,40,74,76,60,63,52,65,65,66,73,88,95,69,68,58,64,66,67,67,49,63,73,56,57,51,53,65,55,62,55,47,72,125,102,113,108,59,54,117,130,119,121,117,84,43,69,86,74,73,71,72,81,84,77,70,68,62,62,75,84,71,77,81,74,70,72,80,80,82,80,69,56,76,78,64,97,113,111,114,99,59,74,67,75,70,75,84,79,78,89,102,101,103,104,107,108,102,97,103,133,115,102,104,109,104,104,109,106,119,125,141,143,159,187,164,193,192,243,226,237,246,250,236,236,239,248,240,233,237,232,228,232,230,220,212,215,215,210,205,210,207,203,196,191,191,200,206,193,204,201,196,207,210,201,194,213,197,200,210,208,203,206,209,201,208,215,198,208,192,178,199,142,74,72,88,101,127,119,111,106,128,126,94,104,138,135,87,97,124,137,97,91,108,93,93,81,130,146,102,83,105,124,87,72,89,99,113,95,105,128,123,113,94,125,124,97,101,119,139,109,108,154,146,140,151,152,155,166,146,148,207,234,233,227,227,220,223,232,233,220,208,206,203,227,214,202,205,210,211,207,207,202,231,225,211,201,203,212,192,187,184,181,179,177,174,170,168,167,163,157,155,156,155,150,148,151,152,155,159,158,153,148,146,144,144,144,145,145,144,145,145,147,148,149,149,150,148,147,146,155,155,155,158,155,151,154,158,164,168,166,169,164,156,156,152,156,153,100,39,30,47,52,41,37,62,71,67,61,62,72,77,73,60,94,99,89,100,136,146,149,156,140,107,94,124,130,82,79,124,148,99,100,119,108,83,95,85,70,57,53,52,21,121,130,112,132,114,114,116,125,121,124,123,120,120,120,120,123,124,119,119,118,117,115,114,112,112,118,117,115,114,112,112,111,111,112,111,111,110,107,106,105,103,103,103,104,105,107,105,99,99,99,98,98,98,100,100,99,100,97,97,97,98,99,100,101,102,101,100,99,98,99,99,97,96,98,100,99,99,98,98,98,101,98,97,95,93,92,92,90,89,91,90,90,91,90,89,88,88,89,89
61,63,71,62,66,89,89,71,72,81,87,64,65,172,228,113,44,53,56,60,64,68,68,56,62,76,67,55,60,52,60,53,54,60,51,48,96,153,113,82,67,45,54,116,130,120,118,115,86,45,67,86,73,73,72,73,78,80,77,76,79,81,79,80,64,79,96,81,78,85,123,78,83,79,57,79,89,81,94,89,98,131,131,135,124,102,105,104,107,101,98,98,94,90,92,96,99,96,103,102,103,110,113,122,116,103,94,99,108,110,107,108,107,123,147,140,141,168,179,181,219,215,224,244,255,247,251,238,240,241,249,239,232,237,233,228,215,219,223,217,206,211,218,213,202,201,198,196,190,184,184,184,198,197,194,193,200,204,203,197,204,203,212,216,213,209,210,211,201,206,211,212,204,194,204,181,104,84,93,107,104,105,100,83,109,128,136,106,91,101,126,128,103,136,138,94,108,140,107,112,104,126,140,107,105,130,128,97,97,122,146,105,88,154,148,93,79,116,131,121,96,109,136,99,84,121,162,161,141,144,153,165,143,149,176,225,237,236,223,208,217,229,240,232,217,213,214,212,222,215,212,216,217,211,204,202,215,209,194,192,188,197,215,190,187,184,182,182,180,176,172,171,167,163,157,155,155,154,149,147,147,147,151,154,154,150,146,144,143,144,144,145,144,145,145,146,147,148,150,150,149,150,149,147,156,156,157,160,159,158,158,161,168,168,162,163,163,161,167,168,171,146,93,43,29,39,49,53,41,58,67,65,66,72,78,84,82,85,87,86,82,75,97,91,100,110,86,63,90,112,97,75,93,107,90,85,88,98,85,92,77,80,56,39,47,45,4,78,130,108,118,116,121,127,129,127,125,122,121,120,120,121,121,123,123,123,122,121,120,120,118,117,120,118,118,114,115,115,113,111,113,112,110,110,110,109,105,103,109,106,106,106,104,103,100,99,101,100,98,100,100,101,100,100,101,99,99,100,101,103,103,104,104,103,102,101,101,101,101,100,100,100,101,101,98,99,100,101,98,96,95,94,94,94,94,93,91,91,90,89,90,90,89,88,89,89
79,96,101,88,100,107,76,66,78,71,41,87,196,252,233,124,143,158,98,94,214,155,40,115,219,213,110,48,65,47,50,49,56,54,45,51,85,99,66,44,54,51,62,112,125,118,118,120,88,46,67,85,72,75,75,75,80,80,84,83,80,85,85,75,71,80,79,64,82,127,104,87,84,96,88,88,90,86,101,116,108,135,122,121,122,130,128,137,138,142,146,145,140,136,134,134,125,120,128,110,94,103,104,113,116,97,89,101,108,107,105,110,126,129,138,139,167,173,164,195,204,243,244,255,246,238,246,243,242,242,246,236,228,235,231,225,222,224,216,214,221,203,185,198,199,200,201,205,207,205,201,198,190,189,193,197,201,205,202,191,197,211,219,215,212,212,214,216,210,209,204,211,193,196,216,142,89,106,108,120,112,109,126,111,96,103,113,101,97,110,146,166,97,126,101,107,119,122,125,141,165,168,180,137,115,121,118,117,118,151,137,121,101,122,143,116,95,138,168,113,94,152,150,107,115,150,160,163,138,132,139,153,161,156,181,212,202,203,217,227,207,213,222,218,207,204,209,209,215,208,202,198,202,206,217,226,232,199,184,194,187,196,216,191,185,183,182,183,181,178,174,172,167,164,157,155,155,154,149,146,144,144,147,149,150,147,144,143,143,143,144,145,144,145,146,146,147,146,149,149,151,150,151,151,155,155,158,161,164,164,163,165,168,167,162,165,165,162,167,167,174,142,107,80,57,41,37,37,61,75,91,92,110,126,105,90,88,98,99,105,123,105,89,91,102,71,89,107,85,86,98,83,81,81,56,77,69,63,71,51,65,66,52,37,45,50,23,51,119,116,103,113,119,123,122,127,126,125,122,122,121,120,121,122,125,123,122,122,124,122,120,117,117,115,113,114,116,115,113,110,113,110,108,108,110,109,105,101,111,108,106,105,103,101,101,104,102,101,102,101,101,101,102,102,102,102,102,102,102,104,107,108,105,104,104,104,104,104,106,105,102,102,102,102,99,100,102,102,100,98,97,97,97,96,96,95,92,92,91,90,91,91,90,90,88,88
