88,32,21,66,82,68,72,92,95,73,61,65,56,45,53,55,53,51,53,59,58,56,58,63,58,56,53,60,59,52,56,59,60,66,61,59,61,63,64,53,57,56,68,106,114,148,187,184,179,209,222,158,102,81,98,105,84,75,126,157,180,222,213,126,121,205,234,198,107,111,111,123,208,233,196,127,134,134,140,137,127,133,118,153,142,127,139,135,146,170,192,174,169,176,187,188,187,190,194,192,188,178,200,184,218,223,243,246,229,245,242,229,209,230,186,129,129,129,116,129,121,119,122,121,119,121,122,117,123,123,125,127,128,131,133,134,136,130,127,145,167,161,166,210,210,188,192,207,213,215,210,202,211,207,196,195,202,200,200,212,233,238,241,232,217,203,201,211,213,212,209,208,211,194,172,182,180,176,183,188,185,181,180,180,179,177,178,176,170,166,169,175,149,109,113,82,162,157,158,140,148,146,145,152,159,147,133,138,144,151,160,168,187,203,189,158,168,160,158,156,164,167,160,160,166,168,165,157,156,165,171,171,181,205,208,207,212,204,192,188,189,188,182,179,178,176,173,171,164,165,165,164,161,158,157,158,153,152,142,165,154,155,232,167,154,122,130,131,122,165,229,191,104,110,110,124,142,166,207,228,204,175,139,137,128,132,132,131,117,126,136,143,149,152,149,143,128,126,123,121,89,155,226,209,181,167,158,151,158,172,179,178,167,174,178,171,171,169,163,174,163,122,83,36,47,40,52,46,46,52,48,55,51,38,43,52,48,39,50,50,32,37,48,37,24,27,57,37,19,40,50,26,17,40,57,19,20,61,39,8,26,66,37,3,34,54,46,45,46,196,235,208,207,207,214,217,227,233,233,225,227,237,236,227,233,234,235,238,242,245,248,250,240,244,247,250,253,252,252,253,241,237,229,224,217,211,207,206,213,214,214,212,208,204,203,204,199,196,198,204,207,207,210,215,223,223,225,229,234,238,240,241,248,250,251,252,249,245,240,236,233,231,226,220,217,212,207,200,197,192,186,182,179,176,173,170,168,166,163,160,156,154,150,148,143,143
1,49,99,115,94,70,77,89,102,34,55,71,48,47,56,47,52,41,43,58,50,38,47,53,49,57,59,63,59,54,58,57,60,70,55,53,68,60,51,52,64,48,62,106,132,130,170,199,135,177,234,166,117,77,98,124,109,103,89,83,184,253,253,132,122,231,253,205,111,114,122,119,198,197,153,128,133,126,123,127,139,129,121,133,126,109,122,163,177,172,172,176,169,179,179,183,180,199,205,184,192,200,178,197,202,251,243,244,255,207,185,226,215,171,146,146,136,126,127,127,121,122,122,123,123,124,124,125,127,123,128,134,135,132,138,149,131,128,143,147,146,138,197,233,188,185,194,203,212,226,227,205,203,201,196,196,199,195,205,228,244,237,226,214,208,207,204,198,200,207,204,205,210,195,180,182,171,173,177,179,181,180,180,179,174,177,173,170,170,167,169,178,140,139,153,83,136,159,148,119,118,117,118,120,119,116,112,108,121,141,155,166,183,192,176,155,156,157,158,159,159,160,162,165,170,169,168,164,165,166,167,166,181,211,206,209,212,196,187,184,180,180,178,176,175,175,173,170,165,164,162,160,157,154,156,159,156,141,152,158,130,164,213,156,140,131,127,120,121,128,147,144,119,118,117,107,118,143,204,255,237,155,114,108,94,96,100,93,103,123,151,191,237,250,239,229,194,152,123,111,128,158,167,170,172,163,153,153,161,170,172,171,164,166,163,161,163,158,157,166,150,134,92,40,39,42,56,40,32,34,50,43,35,56,55,32,45,64,57,39,47,61,59,51,50,51,53,55,47,45,64,39,41,45,48,27,34,52,44,14,32,56,39,11,35,58,47,44,46,173,193,175,178,189,209,226,226,238,227,211,217,222,221,224,223,221,221,229,234,238,245,251,251,255,255,250,246,240,236,237,235,235,231,224,218,214,209,204,203,202,207,208,202,201,202,199,194,195,196,198,199,204,208,211,214,217,221,228,232,237,243,249,251,252,253,255,254,251,246,240,239,231,224,219,218,214,208,203,193,190,187,185,183,180,176,173,168,166,162,161,159,157,154,152,145,145
76,109,45,69,90,59,68,114,87,58,66,70,69,59,52,54,57,57,59,66,61,53,58,58,50,54,56,62,61,54,59,60,63,61,57,58,71,65,61,64,52,68,65,80,120,129,149,171,151,142,215,150,81,82,81,83,113,72,151,152,150,188,172,125,115,191,199,177,112,121,122,116,164,201,174,129,123,131,140,138,145,146,156,133,118,126,175,173,156,168,202,190,182,204,178,176,183,192,200,183,192,205,202,234,228,221,243,255,242,217,221,238,177,139,141,155,135,123,132,124,123,123,124,124,126,125,126,125,125,126,127,130,133,135,138,140,129,140,163,161,147,151,205,206,186,181,192,206,213,225,225,211,199,199,196,197,198,199,211,230,242,235,223,214,208,207,204,200,200,207,204,206,209,192,174,174,171,175,177,179,180,179,178,179,177,179,174,171,170,168,168,176,130,161,154,89,131,151,150,123,125,126,124,120,118,117,113,106,109,129,144,152,167,174,166,153,158,158,158,158,158,159,161,162,161,163,165,166,167,168,167,164,181,210,207,211,213,196,185,184,181,182,179,177,176,176,173,170,166,164,160,159,158,155,156,156,155,144,156,153,129,175,211,147,149,147,158,142,130,150,198,225,235,222,212,209,211,191,213,255,226,185,157,144,132,128,120,113,118,114,128,171,236,255,246,245,227,145,94,95,122,152,157,155,161,154,147,145,150,157,160,159,162,165,161,160,164,161,160,168,153,140,97,40,42,49,55,30,37,48,57,28,22,52,47,20,32,56,32,13,27,29,27,30,35,39,33,37,49,41,41,46,59,46,51,43,52,59,53,43,44,58,49,35,50,56,42,36,51,175,189,166,168,176,191,207,206,220,216,209,215,217,215,217,214,212,215,219,225,230,234,237,237,243,243,239,239,234,231,234,238,237,233,228,224,220,215,210,205,203,206,206,200,199,201,199,194,194,195,196,197,202,206,209,216,217,221,227,233,239,245,251,247,248,249,248,249,246,241,238,240,234,227,223,220,212,208,205,197,194,189,187,184,181,177,174,169,166,163,161,160,158,155,152,145,145
89,41,13,58,71,68,71,95,89,64,69,64,123,153,163,119,43,56,57,58,61,61,64,61,62,61,61,68,65,55,57,60,63,57,62,60,75,74,65,55,53,87,73,77,149,176,186,208,163,128,191,129,75,105,116,99,95,83,146,200,200,251,255,148,116,231,255,211,111,109,118,118,225,242,187,129,126,144,152,144,142,138,115,134,126,143,157,154,173,176,175,189,186,187,187,179,179,203,215,182,187,217,216,215,220,236,230,246,251,249,254,222,156,153,146,137,130,130,130,125,126,125,126,126,127,126,126,127,124,129,130,128,133,140,140,133,132,143,154,146,157,193,203,184,185,178,188,205,214,219,219,211,194,194,197,199,200,208,223,235,239,231,220,212,207,207,205,203,200,205,203,206,209,189,169,170,174,176,178,179,180,179,178,177,178,176,172,169,169,166,165,170,136,171,127,89,127,148,153,125,129,132,131,124,125,129,127,120,120,135,140,139,146,155,158,158,162,161,160,159,160,160,161,161,158,160,163,165,168,169,167,164,181,211,209,209,210,188,177,174,174,174,174,172,172,169,166,163,166,162,159,159,159,157,156,155,148,147,147,149,169,208,196,138,148,141,157,129,113,132,145,141,156,171,180,179,186,183,193,200,225,214,208,206,217,212,202,207,195,192,195,194,233,251,246,248,211,166,135,116,113,135,150,149,148,140,135,139,149,154,153,149,159,162,160,159,161,159,160,166,147,142,98,32,35,46,56,34,25,42,57,16,8,61,50,0,35,57,32,21,25,14,22,25,14,33,26,10,21,28,15,18,32,40,57,52,48,37,43,55,47,43,48,56,56,49,43,38,56,182,197,173,171,171,175,184,191,204,208,208,215,215,212,215,215,214,213,214,219,225,228,228,227,232,233,232,234,231,229,232,239,238,235,232,230,227,221,215,209,206,207,206,200,199,201,199,194,194,194,194,195,198,201,206,214,215,220,228,235,241,248,253,255,255,254,253,252,253,252,249,243,238,232,225,220,214,211,210,204,200,194,189,184,181,176,173,169,167,164,162,161,159,156,153,146,146
7,36,101,87,72,81,81,91,74,45,66,68,150,175,193,119,39,54,51,50,57,58,62,63,52,51,50,63,64,55,60,66,65,65,70,57,69,69,53,32,50,70,57,56,108,122,124,145,108,105,147,101,62,64,120,135,112,102,105,120,159,213,199,125,115,195,208,185,117,119,122,120,154,165,141,132,134,118,118,132,116,141,147,158,143,131,163,175,172,172,183,174,175,205,193,189,198,197,204,180,189,214,220,221,236,255,245,236,253,255,219,152,159,167,147,124,128,136,130,128,127,128,128,128,128,128,129,127,127,131,132,129,133,140,139,132,151,150,143,129,173,222,185,181,184,179,187,201,206,208,207,201,193,192,200,201,202,217,235,238,238,227,214,207,206,207,205,202,203,207,204,207,209,190,170,171,177,178,180,180,181,179,178,177,176,174,169,166,167,163,162,165,163,162,98,90,123,145,147,124,130,133,131,129,130,134,132,128,137,145,145,138,139,147,154,159,165,164,162,161,162,163,163,162,159,161,162,164,166,168,168,166,183,212,210,209,208,185,173,171,172,170,169,166,164,164,161,157,156,152,150,148,148,148,148,150,148,159,143,162,227,238,172,146,142,139,160,120,105,132,125,99,74,73,83,83,90,97,109,102,126,124,127,120,134,140,142,151,157,166,184,175,185,197,195,196,183,202,205,166,127,129,151,167,159,152,144,143,146,149,149,145,158,159,158,158,156,155,156,160,150,147,97,33,42,53,58,40,42,44,53,40,45,61,40,19,31,57,26,25,38,22,26,24,30,26,24,30,24,17,17,24,14,47,60,57,45,7,25,63,32,8,30,59,34,22,42,39,60,189,202,180,180,176,174,181,193,202,208,212,219,218,215,220,222,222,219,216,219,224,226,223,223,229,230,230,231,230,229,233,238,238,236,234,234,232,225,218,214,210,211,210,203,203,204,202,197,196,194,194,194,197,200,202,207,212,221,231,237,242,250,255,255,255,254,251,254,255,255,255,245,238,232,226,221,214,211,210,210,204,198,191,187,181,177,174,170,168,165,163,162,160,157,154,147,147
31,97,60,26,70,52,55,105,95,66,73,68,90,69,94,86,58,66,59,60,65,60,62,67,56,52,51,64,68,57,61,66,69,63,69,64,52,38,61,97,80,77,78,68,68,57,55,63,60,67,72,65,65,67,134,168,138,95,133,157,186,226,213,153,126,202,213,190,119,122,122,120,196,231,192,133,125,142,154,149,138,137,143,161,137,134,170,155,162,171,191,182,174,195,184,186,193,195,214,201,208,222,226,217,241,250,255,244,255,229,143,138,149,140,137,136,130,131,135,132,131,129,130,130,130,130,130,130,131,130,130,131,132,134,136,135,166,161,146,153,186,207,175,182,181,181,186,193,199,201,198,191,194,193,198,201,204,224,239,238,235,221,205,201,204,207,204,200,211,213,208,209,213,193,175,177,181,183,184,184,180,178,177,176,175,174,169,166,168,165,164,167,178,145,95,96,117,153,146,126,129,126,125,126,127,123,121,121,135,141,140,137,140,144,151,159,163,161,160,160,161,162,162,162,160,161,163,163,166,168,168,165,183,212,209,209,211,190,182,180,179,178,173,169,166,165,162,160,155,153,149,147,146,147,151,155,159,173,159,189,255,247,164,158,158,156,175,127,110,137,124,104,90,100,102,92,100,89,80,78,81,84,101,89,89,94,96,83,83,70,81,93,95,102,105,109,97,117,130,127,110,107,137,171,164,161,156,150,146,146,152,156,160,159,159,156,154,153,154,154,155,148,92,35,54,58,54,36,39,49,44,42,60,55,38,58,33,59,18,13,35,21,19,8,30,25,22,28,25,22,29,23,17,53,53,55,48,1,22,69,39,6,38,69,26,15,54,48,63,190,198,173,177,179,180,192,197,206,212,219,222,220,219,223,224,223,219,215,217,222,225,222,223,225,224,227,229,227,227,234,239,238,237,237,237,235,229,222,218,215,215,214,208,207,207,204,202,200,197,195,194,196,197,199,201,206,217,226,232,239,251,255,246,243,240,239,244,250,247,242,246,238,231,226,222,215,210,208,210,205,198,191,187,181,177,173,171,168,165,163,162,160,157,155,148,148
99,61,0,34,77,59,73,101,101,70,80,88,46,28,48,65,69,68,64,72,71,60,60,66,69,65,62,73,71,59,60,64,73,71,62,50,46,94,159,180,137,119,123,111,98,91,92,85,86,83,71,73,83,101,106,91,99,110,98,92,184,255,251,136,126,237,255,216,117,114,120,121,200,203,158,129,132,128,132,140,132,143,131,158,126,139,154,157,167,172,174,190,181,179,181,183,203,217,229,197,199,223,244,231,224,237,254,255,233,179,158,172,135,137,139,138,135,131,131,135,133,133,133,132,133,132,133,132,135,133,134,134,135,133,136,141,156,152,146,186,189,180,186,176,179,181,184,189,196,198,193,189,196,194,194,199,212,230,238,236,227,213,198,197,201,204,202,197,217,217,210,212,216,198,178,182,184,185,186,186,182,180,179,178,178,178,172,169,171,169,167,172,167,127,100,94,120,178,156,120,120,114,117,123,127,123,122,124,138,139,133,128,131,137,150,165,161,160,159,159,160,161,162,163,159,162,165,168,170,170,167,163,186,213,208,208,212,195,187,185,184,183,179,173,171,168,164,161,160,157,156,154,152,153,156,162,164,164,168,212,255,253,179,152,145,150,172,128,109,124,113,108,121,169,176,155,163,136,121,147,126,94,108,118,127,119,116,99,93,92,81,90,86,97,93,91,92,94,104,116,110,113,141,159,162,157,151,151,156,157,156,154,162,161,162,161,155,155,157,154,152,150,94,34,49,49,50,50,49,44,42,45,42,47,59,47,56,60,47,44,25,22,44,18,8,12,12,1,9,13,17,4,8,46,55,46,42,21,36,59,34,14,39,63,23,14,50,39,66,194,198,171,177,177,177,190,195,204,214,221,223,222,221,221,224,222,218,216,216,221,224,224,223,223,221,223,228,227,229,237,240,241,241,241,241,240,235,229,224,220,219,218,212,210,210,206,206,203,199,197,196,196,196,193,195,199,207,211,217,227,241,255,252,251,248,247,253,255,253,245,243,236,229,225,221,216,210,208,207,202,197,191,187,182,177,175,171,169,166,164,163,161,157,155,148,148
33,24,65,93,77,77,88,82,94,49,63,82,43,53,70,73,68,60,57,69,66,54,60,65,56,57,57,70,71,62,66,69,72,74,78,95,98,180,240,193,220,205,197,174,164,152,141,135,122,123,117,99,109,108,125,134,136,94,149,156,154,177,186,134,114,187,195,180,119,126,126,122,161,185,158,131,134,133,136,137,126,153,156,152,157,165,175,178,166,165,190,185,187,216,193,192,195,210,230,213,219,229,248,246,242,234,248,245,165,148,195,155,138,154,145,131,136,137,131,135,135,135,135,134,135,135,135,136,138,137,136,137,137,136,139,141,138,138,152,193,182,170,187,177,178,178,180,192,200,196,188,188,198,195,193,202,223,238,236,231,216,205,195,195,200,202,200,197,211,210,205,208,215,198,180,185,187,187,188,187,184,182,181,179,180,179,173,170,169,169,169,176,147,119,111,91,127,188,161,117,115,113,116,122,128,129,129,131,131,133,129,121,118,124,145,169,162,163,163,163,163,164,166,167,167,169,171,170,171,171,168,165,189,214,208,210,214,199,189,187,187,186,183,180,177,172,167,163,158,155,154,153,153,152,153,157,162,151,157,212,247,245,183,146,131,154,172,117,94,102,95,94,127,150,159,162,178,155,170,231,127,71,66,73,91,82,87,83,130,186,170,170,155,154,126,120,105,95,114,128,117,138,169,146,164,158,151,152,159,164,165,164,169,166,168,165,156,158,161,155,152,154,98,36,52,49,55,61,67,46,51,79,53,37,63,43,39,48,70,84,62,78,126,120,96,49,79,76,60,29,30,54,38,33,63,50,41,51,53,53,44,43,45,56,43,37,52,37,67,196,201,172,178,174,171,186,190,201,213,221,221,224,226,225,228,226,224,224,222,222,225,229,226,225,221,223,228,228,231,240,241,243,244,244,245,244,241,237,232,227,224,222,214,213,213,209,208,205,201,198,196,193,191,190,188,190,192,196,200,208,220,229,247,250,253,254,255,255,255,246,226,222,219,217,214,208,205,204,202,197,193,189,185,182,178,175,171,169,166,164,163,161,158,155,148,148
18,86,92,32,69,66,57,110,84,55,82,101,98,75,56,63,71,57,55,65,59,51,60,63,54,57,60,70,71,65,69,71,73,43,117,242,184,146,199,213,170,190,211,211,228,226,226,251,241,237,241,220,225,117,131,168,157,72,177,212,196,255,255,151,123,229,253,213,123,119,122,119,224,255,206,136,127,150,160,145,139,129,131,168,141,134,134,160,182,177,181,192,186,193,193,203,194,222,236,202,215,240,255,242,255,255,244,161,141,163,137,143,152,138,139,141,137,138,140,129,137,137,137,138,137,137,137,138,137,137,137,138,137,138,140,138,135,143,179,189,175,170,172,187,178,173,177,195,204,193,184,186,198,198,194,205,231,243,235,230,208,201,194,196,199,200,197,196,201,201,197,204,212,196,180,185,189,190,189,188,185,183,181,181,179,178,172,168,167,167,168,174,136,130,130,99,131,176,152,123,122,121,122,122,123,126,125,121,110,117,123,120,115,116,136,163,167,168,168,168,167,168,170,172,176,176,174,172,171,171,168,166,186,213,207,212,218,205,196,192,191,191,190,187,184,179,173,167,162,159,157,157,158,157,157,156,159,151,146,199,229,219,169,157,144,171,178,131,137,159,129,91,83,80,83,79,84,86,100,107,96,81,87,76,87,83,83,68,101,189,176,195,196,203,183,207,131,99,118,142,126,156,185,129,154,154,153,149,150,168,198,222,172,169,171,167,158,158,161,154,149,147,86,30,59,56,43,31,1,45,49,62,54,35,60,62,38,64,55,48,56,50,65,89,97,27,113,129,103,89,119,166,106,20,52,54,45,62,49,52,52,69,48,46,57,53,48,31,68,196,198,166,173,173,176,194,188,199,213,218,219,227,234,232,232,230,229,230,228,224,225,230,229,226,222,222,225,227,230,240,241,244,246,246,247,247,245,242,239,233,228,224,216,215,215,212,208,206,202,198,196,192,189,187,183,183,183,185,188,191,196,202,204,211,218,219,222,225,221,211,205,205,205,203,201,199,198,198,198,194,191,189,185,182,178,175,171,169,166,164,162,161,157,155,148,148
85,83,21,33,88,57,59,90,91,67,86,204,251,198,139,145,129,103,173,147,139,135,124,90,96,105,86,90,92,55,66,73,80,58,117,247,164,118,154,153,184,150,131,125,158,148,121,132,123,147,192,136,160,132,102,109,108,107,102,125,161,223,207,135,121,196,214,192,126,121,125,119,161,168,143,136,136,126,128,113,124,152,163,167,154,148,147,166,175,171,192,189,184,207,203,200,225,211,214,241,235,236,244,241,255,241,178,158,178,162,145,150,144,142,139,139,139,140,139,139,141,142,140,139,138,138,138,139,137,142,144,144,145,146,144,138,129,180,198,171,171,178,169,185,178,175,186,196,191,187,190,196,186,191,201,221,237,239,230,222,202,206,201,188,198,201,191,199,200,190,197,216,225,203,180,189,192,192,191,189,188,184,182,180,178,177,177,174,170,166,169,174,134,133,145,95,111,138,150,125,122,125,126,122,129,131,115,109,122,120,120,123,123,121,139,172,169,168,167,166,166,169,170,171,173,174,174,174,174,174,169,165,187,221,207,205,226,213,196,195,193,191,188,190,193,188,170,157,164,173,174,162,161,161,155,159,164,158,172,149,181,245,173,143,131,171,169,118,119,136,114,91,88,110,88,90,96,91,84,78,78,84,83,91,78,81,83,86,103,91,80,90,97,102,100,124,128,112,97,116,106,116,142,146,150,150,155,156,157,161,204,219,190,196,169,150,152,167,168,160,134,120,70,40,61,47,54,45,43,51,54,52,52,49,47,49,47,30,50,51,1,30,42,22,29,23,39,32,34,34,57,48,31,57,52,54,38,31,57,46,57,56,55,47,62,45,46,35,78,209,188,170,171,169,182,190,196,201,207,215,225,232,234,234,237,241,234,230,227,228,232,227,226,225,225,224,225,227,234,241,241,244,247,251,254,247,241,245,241,234,229,226,225,220,213,210,210,206,203,201,199,194,189,186,183,181,178,178,179,179,174,171,174,177,181,184,187,188,185,182,178,183,188,189,189,188,187,187,195,192,188,186,184,183,180,177,171,169,167,164,160,157,155,153,150,150
53,19,65,97,58,77,83,91,89,60,74,200,254,218,180,211,167,144,250,237,238,249,213,122,198,217,203,210,195,109,75,73,70,78,110,247,171,119,184,223,225,235,222,211,229,229,212,193,178,182,168,160,154,108,150,150,128,78,174,186,167,203,213,148,118,193,210,185,120,124,130,120,187,216,180,145,140,141,150,144,144,152,143,143,161,164,165,159,163,171,204,185,184,207,215,204,235,231,231,226,220,255,255,255,245,171,151,167,158,149,153,150,141,138,138,138,139,141,142,144,142,141,142,143,141,140,142,143,136,138,140,141,144,148,147,144,144,185,190,173,175,177,175,181,171,182,191,196,183,181,194,188,193,191,211,233,239,235,228,214,205,192,202,207,203,202,197,201,202,191,194,207,214,198,181,192,196,196,195,192,190,186,184,183,185,179,174,174,171,172,172,173,133,131,111,99,113,143,141,158,167,136,127,127,123,124,123,122,124,120,117,118,119,119,141,177,176,175,172,168,168,170,172,173,173,175,177,177,178,178,174,168,192,223,206,206,229,219,200,200,205,210,197,189,201,199,181,171,166,166,159,157,160,158,157,158,157,172,188,154,193,205,154,143,127,153,147,116,120,129,107,98,103,115,94,95,99,92,92,88,87,88,82,85,80,84,84,85,86,92,91,90,90,93,87,101,125,106,108,134,121,109,124,162,156,155,156,155,157,157,175,168,231,231,163,153,165,170,158,146,146,140,79,33,59,42,43,60,50,52,48,44,45,45,42,45,53,42,31,11,8,26,23,15,18,19,22,10,36,34,14,11,8,51,65,62,27,0,28,65,27,7,37,59,56,43,60,35,83,221,202,185,193,187,194,200,201,208,214,219,225,233,237,237,240,235,233,244,243,229,230,235,229,228,228,228,228,229,235,241,246,246,250,254,255,250,245,240,240,234,228,226,225,221,214,212,210,207,205,202,200,196,192,189,183,180,177,175,175,172,169,166,166,169,173,175,175,175,172,171,170,176,182,183,182,183,183,183,185,183,181,181,181,180,177,174,171,169,166,164,160,158,154,153,150,150
19,72,82,53,54,58,70,103,88,58,71,199,250,189,145,181,150,113,247,228,222,246,218,101,217,250,237,253,243,126,70,75,61,72,102,253,158,66,108,177,225,189,130,145,173,182,197,194,193,188,223,235,233,137,103,135,120,94,123,108,185,255,255,153,132,238,255,217,122,117,128,124,209,220,164,132,137,130,137,145,136,141,136,173,131,143,162,173,177,176,181,189,195,207,195,243,234,237,234,230,231,232,206,210,179,145,147,142,131,140,141,136,145,144,143,141,140,139,140,139,142,143,143,142,141,139,139,138,142,139,139,141,143,143,144,145,158,185,178,173,176,174,180,176,185,196,201,187,176,185,190,180,195,196,222,245,238,231,223,204,201,186,213,226,203,199,207,200,205,207,207,200,207,208,193,193,197,196,196,193,192,188,186,185,184,179,175,173,173,173,172,173,140,135,95,104,123,147,148,195,240,164,129,127,119,121,130,126,126,122,117,117,119,119,143,182,183,180,177,175,174,174,176,178,174,176,178,180,181,180,175,171,197,224,204,206,232,223,206,206,227,221,202,203,219,205,187,195,209,183,175,203,199,168,172,190,153,159,179,179,212,177,146,157,129,152,140,127,157,171,125,89,103,108,98,100,103,90,89,82,77,86,86,83,76,78,83,94,82,93,96,97,94,99,90,102,116,110,120,131,121,116,119,139,153,154,156,151,148,150,176,187,193,217,169,156,174,161,150,176,138,133,98,44,48,46,49,41,54,52,46,46,50,49,45,49,55,52,49,35,63,53,38,34,43,45,31,18,22,23,26,19,27,53,53,51,50,37,41,56,40,15,39,58,47,36,53,28,85,225,204,189,204,201,205,210,205,212,220,224,228,234,237,238,244,236,237,255,254,232,231,237,233,233,233,233,233,233,237,242,254,249,252,255,254,255,251,240,241,234,229,226,225,222,216,214,212,209,206,203,202,198,195,192,185,181,177,174,173,168,164,159,158,160,164,165,164,163,162,162,164,170,175,179,178,179,180,180,178,177,176,177,178,176,174,171,170,168,165,163,160,158,154,153,149,149
78,89,11,9,84,58,62,97,95,66,76,204,251,198,165,207,157,106,255,233,220,240,214,98,203,243,222,240,238,116,60,83,80,64,101,251,182,154,148,132,236,172,97,118,127,115,123,120,112,92,121,132,136,72,117,133,129,93,147,140,146,196,190,135,113,175,186,174,123,129,132,121,149,170,150,147,152,129,129,142,127,138,151,146,153,128,169,162,163,176,202,208,196,187,239,226,248,237,255,255,212,191,165,134,148,162,154,131,139,153,143,147,140,140,142,142,144,145,147,149,147,146,146,146,145,142,142,141,144,140,139,141,140,136,140,147,168,176,171,172,174,175,180,177,198,206,208,176,172,189,180,189,196,208,231,245,239,230,214,193,191,188,212,218,199,208,216,193,209,229,225,202,207,227,216,198,199,199,196,195,193,192,188,187,182,180,179,179,176,174,175,176,141,127,100,101,126,153,190,228,242,168,132,127,121,124,128,124,121,121,118,120,121,120,143,180,180,180,178,176,176,178,180,181,178,180,181,183,183,183,178,174,201,224,203,206,231,222,207,209,227,218,207,214,222,204,188,198,208,186,185,227,219,179,192,211,152,158,196,231,230,177,147,149,128,165,146,114,123,138,115,100,105,107,102,101,102,93,91,83,89,90,91,94,99,100,84,80,85,86,87,94,97,102,95,110,136,114,109,114,102,108,132,145,156,147,143,148,150,151,163,173,161,191,188,166,205,182,147,197,236,169,87,34,54,51,44,46,51,45,44,52,56,48,44,52,56,43,50,50,59,39,40,44,48,36,40,50,42,35,35,31,43,52,47,41,57,67,55,47,60,59,49,43,54,45,44,34,85,231,209,194,211,201,196,200,206,210,220,229,234,234,235,237,239,238,239,249,249,238,236,234,232,232,234,236,234,235,237,241,255,247,251,252,249,254,255,243,242,236,229,227,225,222,218,215,213,210,206,203,200,198,195,192,187,182,177,174,170,166,161,158,153,154,155,158,159,159,160,160,161,166,173,174,174,175,176,178,176,175,175,174,174,173,170,168,168,167,164,163,159,158,155,154,149,149
70,22,31,82,71,75,87,83,97,70,75,196,250,208,192,234,161,101,248,224,225,241,205,92,203,249,222,235,238,116,62,84,73,59,110,244,150,177,203,139,167,167,154,158,147,148,141,123,135,147,136,119,116,91,173,150,123,83,164,219,197,248,255,157,134,219,240,207,127,121,127,122,224,241,195,142,128,143,165,154,142,136,129,177,139,151,173,166,169,173,192,201,187,236,241,219,248,250,239,240,221,215,196,144,158,150,132,137,146,140,141,142,142,143,144,145,144,145,145,146,148,148,148,149,147,147,146,145,139,137,138,141,138,135,143,154,173,169,174,171,172,177,177,185,199,212,196,172,179,181,178,197,203,226,237,237,240,232,205,185,184,187,192,192,195,210,212,187,204,225,222,196,205,228,219,203,203,203,200,198,196,193,190,189,191,188,183,181,182,182,182,180,151,117,104,96,118,148,203,211,165,142,133,129,127,126,121,123,118,119,117,119,119,117,139,175,177,176,176,177,178,178,179,181,182,183,183,185,187,188,185,182,204,226,205,207,230,217,205,214,209,213,217,213,205,200,193,181,170,181,184,195,188,178,186,170,144,167,206,224,213,175,155,148,135,161,136,118,134,142,110,98,108,110,102,95,90,91,93,92,82,81,93,101,110,105,87,80,85,86,86,93,98,101,94,109,130,105,117,167,148,114,141,145,149,151,151,144,137,144,170,200,196,213,178,147,182,187,168,232,253,255,155,36,56,55,34,52,51,43,41,49,50,39,37,51,58,45,44,47,43,38,49,55,41,46,57,41,38,50,38,43,50,47,49,44,46,56,49,43,55,68,49,39,65,58,42,37,89,234,207,186,199,195,207,226,211,208,216,232,239,235,235,241,235,240,236,238,239,237,239,234,231,231,233,236,237,238,240,242,249,245,250,250,243,248,252,241,241,237,230,227,225,220,216,215,213,211,206,203,199,197,193,191,186,182,177,171,168,166,161,156,149,148,147,149,152,155,156,155,156,164,169,170,169,170,172,172,174,173,171,170,169,168,167,166,167,166,164,163,159,158,156,155,150,150
14,55,87,71,50,60,75,98,88,65,73,199,255,230,222,254,169,113,247,217,225,244,208,97,196,245,216,231,233,116,66,81,86,64,96,250,160,178,215,127,99,113,123,119,111,118,117,111,98,124,140,127,120,115,105,88,106,127,106,120,172,215,223,142,114,203,228,196,125,128,135,125,164,159,135,143,143,125,132,131,132,148,142,158,141,139,164,189,166,172,204,190,211,217,220,255,233,238,200,224,231,169,138,155,171,170,160,170,179,179,180,163,173,171,169,166,165,162,160,158,156,155,154,151,150,147,145,143,144,142,141,140,138,137,147,160,169,163,174,170,170,176,177,194,207,212,172,175,192,178,185,187,220,242,240,231,239,230,202,186,186,194,187,183,187,189,189,188,188,195,191,184,196,210,203,201,206,205,204,200,197,193,190,189,202,193,181,179,183,188,184,178,150,116,109,104,116,144,168,152,120,128,128,124,131,132,117,119,120,120,117,118,117,115,139,176,179,181,181,181,182,183,184,184,182,183,185,185,189,191,190,187,208,230,208,208,229,213,203,214,211,214,226,224,206,198,193,179,178,199,196,186,184,191,185,150,145,161,175,187,214,168,156,156,140,166,133,128,159,172,122,88,105,109,100,97,90,92,91,98,86,74,88,88,85,81,84,94,81,91,95,97,100,105,97,107,135,119,118,151,138,117,161,154,144,146,144,142,143,156,153,161,193,230,172,162,166,179,179,221,255,210,96,19,55,50,43,68,52,49,46,47,47,43,47,59,44,48,26,24,31,37,32,33,37,39,35,44,47,41,52,41,48,48,48,40,41,58,54,31,44,45,38,43,57,54,47,34,88,226,199,176,184,185,213,243,213,208,215,232,241,239,240,247,250,247,241,242,240,236,238,235,234,234,234,238,239,241,241,243,244,245,252,254,247,246,248,241,240,235,232,229,226,220,216,215,213,210,206,201,199,195,191,188,184,177,172,168,166,162,158,155,149,146,141,142,147,150,153,151,155,161,165,166,165,168,169,169,171,170,169,168,167,167,167,168,167,166,164,163,162,161,159,157,151,151
